iter	Passed	Remaining
0	160	160346
1	162	81164
2	164	54779
3	166	41519
4	168	33618
5	170	28270
6	172	24496
7	174	21643
8	176	19461
9	178	17680
10	180	16228
11	182	15017
12	184	13990
13	185	13095
14	187	12320
15	189	11645
16	191	11045
17	192	10525
18	194	10055
19	196	9627
20	198	9246
21	200	8896
22	202	8583
23	203	8295
24	205	8024
25	207	7763
26	208	7521
27	210	7294
28	211	7080
29	212	6876
30	213	6687
31	215	6513
32	216	6348
33	217	6189
34	219	6046
35	220	5903
36	221	5764
37	222	5631
38	223	5503
39	224	5381
40	225	5265
41	226	5155
42	226	5049
43	227	4950
44	228	4857
45	229	4763
46	230	4671
47	231	4584
48	231	4500
49	232	4425
50	234	4355
51	234	4283
52	235	4212
53	236	4145
54	237	4079
55	238	4016
56	239	3955
57	239	3896
58	240	3839
59	241	3788
60	242	3735
61	243	3682
62	244	3631
63	244	3582
64	245	3534
65	246	3487
66	247	3443
67	247	3395
68	248	3352
69	249	3310
70	249	3269
71	250	3229
72	251	3191
73	252	3153
74	252	3116
75	253	3080
76	254	3045
77	255	3018
78	256	2985
79	256	2953
80	257	2922
81	258	2891
82	259	2861
83	259	2832
84	260	2801
85	261	2776
86	261	2749
87	262	2722
88	263	2698
89	264	2673
90	265	2648
91	266	2625
92	266	2601
93	267	2582
94	269	2563
95	270	2543
96	271	2523
97	271	2501
98	272	2480
99	273	2459
100	273	2438
101	274	2415
102	275	2396
103	276	2378
104	276	2360
105	277	2341
106	278	2324
107	279	2306
108	279	2288
109	280	2271
110	281	2256
111	282	2243
112	283	2227
113	284	2213
114	285	2197
115	286	2180
116	286	2165
117	287	2150
118	288	2134
119	289	2122
120	290	2112
121	291	2098
122	291	2081
123	292	2067
124	293	2053
125	294	2040
126	295	2027
127	295	2013
128	296	2000
129	296	1987
130	297	1974
131	298	1962
132	299	1950
133	299	1938
134	300	1926
135	301	1914
136	302	1902
137	302	1890
138	303	1880
139	304	1871
140	306	1864
141	307	1855
142	308	1846
143	308	1836
144	309	1825
145	310	1815
146	311	1804
147	311	1794
148	312	1784
149	313	1774
150	313	1764
151	314	1755
152	315	1745
153	315	1735
154	316	1725
155	317	1717
156	318	1708
157	319	1700
158	319	1691
159	320	1683
160	321	1675
161	322	1667
162	323	1658
163	323	1650
164	324	1642
165	325	1634
166	326	1627
167	326	1619
168	327	1611
169	328	1602
170	329	1595
171	329	1587
172	330	1580
173	331	1572
174	332	1565
175	332	1558
176	333	1552
177	334	1545
178	335	1538
179	336	1530
180	336	1522
181	337	1514
182	337	1507
183	338	1500
184	339	1493
185	339	1487
186	340	1480
187	341	1473
188	342	1468
189	342	1461
190	343	1455
191	344	1448
192	344	1442
193	345	1436
194	346	1432
195	347	1426
196	348	1420
197	349	1414
198	350	1409
199	350	1403
200	351	1397
201	352	1391
202	353	1385
203	353	1380
204	354	1374
205	355	1368
206	355	1362
207	356	1357
208	357	1351
209	357	1346
210	358	1340
211	359	1335
212	360	1331
213	361	1326
214	362	1322
215	362	1317
216	363	1313
217	364	1307
218	365	1303
219	366	1298
220	366	1292
221	367	1288
222	368	1283
223	369	1278
224	369	1274
225	370	1269
226	371	1264
227	372	1260
228	372	1255
229	374	1252
230	375	1251
231	376	1247
232	377	1243
233	378	1238
234	379	1234
235	379	1229
236	380	1225
237	381	1220
238	381	1216
239	382	1211
240	383	1207
241	384	1202
242	384	1198
243	385	1194
244	386	1190
245	387	1187
246	388	1183
247	389	1180
248	390	1177
249	391	1173
250	391	1169
251	392	1165
252	393	1161
253	394	1158
254	395	1154
255	396	1150
256	396	1147
257	397	1143
258	398	1139
259	398	1135
260	399	1131
261	400	1128
262	401	1124
263	401	1120
264	402	1116
265	403	1113
266	404	1109
267	404	1105
268	405	1102
269	406	1098
270	407	1095
271	407	1091
272	408	1087
273	409	1084
274	409	1080
275	410	1077
276	411	1074
277	412	1070
278	413	1067
279	413	1064
280	414	1060
281	415	1057
282	416	1054
283	416	1051
284	417	1048
285	418	1044
286	419	1041
287	419	1037
288	420	1034
289	421	1031
290	421	1028
291	422	1024
292	423	1021
293	424	1018
294	424	1015
295	425	1011
296	426	1008
297	427	1006
298	428	1003
299	428	1000
300	429	997
301	430	994
302	430	991
303	431	988
304	432	986
305	433	983
306	434	980
307	435	977
308	435	974
309	436	972
310	437	969
311	438	966
312	438	963
313	439	960
314	440	958
315	441	955
316	442	953
317	442	950
318	443	947
319	444	944
320	445	941
321	445	938
322	446	936
323	447	933
324	448	931
325	449	928
326	449	926
327	450	923
328	451	920
329	452	918
330	453	915
331	454	913
332	455	911
333	455	909
334	456	906
335	457	904
336	458	901
337	459	899
338	460	897
339	460	894
340	461	892
341	462	889
342	463	887
343	463	884
344	464	882
345	465	879
346	466	876
347	467	875
348	468	872
349	468	870
350	469	867
351	470	865
352	470	863
353	471	860
354	472	858
355	473	855
356	473	853
357	474	851
358	475	849
359	476	847
360	477	845
361	478	842
362	478	840
363	479	838
364	480	836
365	481	833
366	482	831
367	482	829
368	483	826
369	484	824
370	484	821
371	485	819
372	486	817
373	486	814
374	487	812
375	488	810
376	489	808
377	490	806
378	490	804
379	491	801
380	492	799
381	493	797
382	494	796
383	494	793
384	495	791
385	496	789
386	497	787
387	497	785
388	498	783
389	499	780
390	499	778
391	500	776
392	501	774
393	502	772
394	503	770
395	503	768
396	504	766
397	505	764
398	506	762
399	507	760
400	507	758
401	508	756
402	509	754
403	510	752
404	510	750
405	511	748
406	512	746
407	512	744
408	513	742
409	514	740
410	514	738
411	515	736
412	516	733
413	517	732
414	518	730
415	519	728
416	521	728
417	521	726
418	522	724
419	523	722
420	524	720
421	524	718
422	525	716
423	526	715
424	527	713
425	527	711
426	528	709
427	529	707
428	529	705
429	530	703
430	531	702
431	532	700
432	533	698
433	533	696
434	534	694
435	535	692
436	536	690
437	536	688
438	537	687
439	538	685
440	539	683
441	539	681
442	540	679
443	541	677
444	542	676
445	542	674
446	543	672
447	544	670
448	546	670
449	546	668
450	547	666
451	548	664
